Subject,Session,Block,Reward,Correct_Side,Choice,Response_Latency,Date,Side,Chosen_Higher_Probability,NewRunIndex
11,1,V,1,1,1,59,25-Apr-2025,1,1,12
11,1,V,1,1,1,40,25-Apr-2025,1,1,12
11,1,V,0,0,1,227,25-Apr-2025,1,1,12
11,1,V,1,1,1,105,25-Apr-2025,1,1,12
11,1,V,1,1,1,135,25-Apr-2025,1,1,12
11,1,V,0,0,1,186,25-Apr-2025,1,1,12
11,1,V,0,1,0,127,25-Apr-2025,1,0,12
11,1,V,1,1,1,191,25-Apr-2025,1,1,12
11,1,V,1,1,1,94,25-Apr-2025,1,1,12
11,1,V,1,1,1,314,25-Apr-2025,1,1,12
11,1,V,1,0,0,47,25-Apr-2025,0,1,12
11,1,V,0,1,0,43,25-Apr-2025,0,1,12
11,1,V,0,0,1,380,25-Apr-2025,0,0,12
11,1,V,1,0,0,311,25-Apr-2025,0,1,12
11,1,V,1,0,0,119,25-Apr-2025,0,1,12
11,1,V,1,0,0,36,25-Apr-2025,0,1,12
11,1,V,1,0,0,69,25-Apr-2025,0,1,12
11,1,V,1,0,0,12,25-Apr-2025,0,1,12
11,1,V,0,1,0,138,25-Apr-2025,0,1,12
11,1,V,1,0,0,533,25-Apr-2025,0,1,12
11,1,V,1,0,0,71,25-Apr-2025,0,1,12
11,1,V,0,1,0,55,25-Apr-2025,0,1,12
11,1,V,0,0,1,265,25-Apr-2025,0,0,12
11,1,V,1,0,0,120,25-Apr-2025,0,1,12
11,1,V,1,0,0,143,25-Apr-2025,0,1,12
11,1,V,0,1,0,54,25-Apr-2025,0,1,12
11,1,V,1,0,0,100,25-Apr-2025,0,1,12
11,1,V,1,0,0,219,25-Apr-2025,0,1,12
11,1,V,0,0,1,208,25-Apr-2025,0,0,12
11,1,V,1,0,0,254,25-Apr-2025,0,1,12
12,1,S,1,1,1,397,25-Apr-2025,1,1,13
12,1,S,0,1,0,278,25-Apr-2025,1,0,13
12,1,S,0,1,0,514,25-Apr-2025,1,0,13
12,1,S,1,0,0,53,25-Apr-2025,1,0,13
12,1,S,0,1,0,310,25-Apr-2025,1,0,13
12,1,S,0,0,1,256,25-Apr-2025,1,1,13
12,1,S,0,1,0,120,25-Apr-2025,1,0,13
12,1,S,0,1,0,49,25-Apr-2025,1,0,13
12,1,S,0,1,0,106,25-Apr-2025,1,0,13
12,1,S,1,1,1,635,25-Apr-2025,1,1,13
12,1,S,1,1,1,207,25-Apr-2025,1,1,13
12,1,S,1,1,1,89,25-Apr-2025,1,1,13
12,1,S,1,1,1,54,25-Apr-2025,1,1,13
12,1,S,0,0,1,49,25-Apr-2025,1,1,13
12,1,S,0,1,0,90,25-Apr-2025,1,0,13
12,1,S,1,1,1,113,25-Apr-2025,1,1,13
12,1,S,1,1,1,11,25-Apr-2025,1,1,13
12,1,S,0,0,1,280,25-Apr-2025,1,1,13
12,1,S,1,1,1,61,25-Apr-2025,1,1,13
12,1,S,1,1,1,51,25-Apr-2025,1,1,13
12,1,S,0,0,1,275,25-Apr-2025,1,1,13
12,1,S,1,1,1,40,25-Apr-2025,1,1,13
12,1,S,1,1,1,31,25-Apr-2025,1,1,13
12,1,S,1,1,1,30,25-Apr-2025,1,1,13
12,1,S,1,1,1,54,25-Apr-2025,1,1,13
12,1,S,1,1,1,112,25-Apr-2025,1,1,13
12,1,S,0,0,1,40,25-Apr-2025,1,1,13
12,1,S,1,1,1,287,25-Apr-2025,1,1,13
12,1,S,0,1,0,151,25-Apr-2025,1,0,13
12,1,S,1,1,1,234,25-Apr-2025,1,1,13
12,1,S,1,1,1,346,25-Apr-2025,1,1,13
12,1,S,1,1,1,224,25-Apr-2025,1,1,13
12,1,S,0,0,1,208,25-Apr-2025,1,1,13
12,1,S,1,1,1,70,25-Apr-2025,1,1,13
12,1,S,1,1,1,22,25-Apr-2025,1,1,13
12,1,S,1,1,1,343,25-Apr-2025,1,1,13
12,1,S,1,1,1,37,25-Apr-2025,1,1,13
12,1,S,1,1,1,66,25-Apr-2025,1,1,13
12,1,S,1,1,1,84,25-Apr-2025,1,1,13
12,1,S,0,0,1,82,25-Apr-2025,1,1,13
12,1,S,1,1,1,61,25-Apr-2025,1,1,13
12,1,S,1,1,1,232,25-Apr-2025,1,1,13
12,1,S,0,0,1,73,25-Apr-2025,1,1,13
12,1,S,1,1,1,163,25-Apr-2025,1,1,13
12,1,S,1,1,1,52,25-Apr-2025,1,1,13
12,1,S,1,1,1,387,25-Apr-2025,1,1,13
12,1,S,1,1,1,52,25-Apr-2025,1,1,13
12,1,S,1,1,1,60,25-Apr-2025,1,1,13
12,1,S,1,1,1,187,25-Apr-2025,1,1,13
12,1,S,0,0,1,163,25-Apr-2025,1,1,13
12,1,S,0,0,1,46,25-Apr-2025,0,0,13
12,1,S,1,0,0,39,25-Apr-2025,0,1,13
12,1,S,1,0,0,615,25-Apr-2025,0,1,13
12,1,S,0,1,0,505,25-Apr-2025,0,1,13
12,1,S,0,0,1,175,25-Apr-2025,0,0,13
12,1,S,0,0,1,82,25-Apr-2025,0,0,13
12,1,S,0,0,1,83,25-Apr-2025,0,0,13
12,1,S,0,0,1,1251,25-Apr-2025,0,0,13
12,1,S,0,1,0,14,25-Apr-2025,0,1,13
12,1,S,0,0,1,184,25-Apr-2025,0,0,13
12,1,S,0,1,0,412,25-Apr-2025,0,1,13
12,1,S,0,0,1,355,25-Apr-2025,0,0,13
12,1,S,1,0,0,83,25-Apr-2025,0,1,13
12,1,S,1,0,0,241,25-Apr-2025,0,1,13
12,1,S,0,0,1,84,25-Apr-2025,0,0,13
12,1,S,0,0,1,55,25-Apr-2025,0,0,13
12,1,S,0,1,0,77,25-Apr-2025,0,1,13
12,1,S,1,0,0,33,25-Apr-2025,0,1,13
12,1,S,1,0,0,362,25-Apr-2025,0,1,13
12,1,S,1,0,0,57,25-Apr-2025,0,1,13
12,1,S,0,1,0,110,25-Apr-2025,0,1,13
12,1,S,0,0,1,330,25-Apr-2025,0,0,13
12,1,S,0,0,1,32,25-Apr-2025,0,0,13
12,1,S,1,0,0,102,25-Apr-2025,0,1,13
12,1,S,1,0,0,306,25-Apr-2025,0,1,13
12,1,S,1,0,0,74,25-Apr-2025,0,1,13
12,1,S,1,0,0,106,25-Apr-2025,0,1,13
12,1,S,1,0,0,105,25-Apr-2025,0,1,13
12,1,S,0,1,0,117,25-Apr-2025,0,1,13
12,1,S,0,0,1,68,25-Apr-2025,0,0,13
12,1,S,0,1,0,61,25-Apr-2025,0,1,13
12,1,S,0,0,1,166,25-Apr-2025,0,0,13
12,1,S,0,0,1,182,25-Apr-2025,0,0,13
12,1,S,0,0,1,50,25-Apr-2025,0,0,13
12,1,S,0,0,1,364,25-Apr-2025,0,0,13
12,1,S,1,1,1,264,25-Apr-2025,0,0,13
12,1,S,0,0,1,44,25-Apr-2025,0,0,13
12,1,S,1,0,0,33,25-Apr-2025,0,1,13
12,1,S,1,0,0,72,25-Apr-2025,0,1,13
12,1,S,1,0,0,89,25-Apr-2025,0,1,13
12,1,S,1,0,0,76,25-Apr-2025,0,1,13
12,1,S,1,0,0,69,25-Apr-2025,0,1,13
12,1,S,1,0,0,163,25-Apr-2025,0,1,13
12,1,S,1,0,0,506,25-Apr-2025,0,1,13
12,1,S,0,1,0,355,25-Apr-2025,0,1,13
12,1,S,0,0,1,152,25-Apr-2025,0,0,13
12,1,S,1,1,1,515,25-Apr-2025,0,0,13
12,1,S,0,0,1,81,25-Apr-2025,0,0,13
12,1,S,0,0,1,346,25-Apr-2025,0,0,13
12,1,S,1,0,0,242,25-Apr-2025,0,1,13
12,1,V,0,1,0,225,25-Apr-2025,1,0,13
12,1,V,0,1,0,44,25-Apr-2025,1,0,13
12,1,V,1,1,1,178,25-Apr-2025,1,1,13
12,1,V,0,0,1,141,25-Apr-2025,1,1,13
12,1,V,1,1,1,321,25-Apr-2025,1,1,13
12,1,V,1,1,1,135,25-Apr-2025,1,1,13
12,1,V,1,1,1,250,25-Apr-2025,1,1,13
12,1,V,0,0,1,59,25-Apr-2025,1,1,13
12,1,V,1,1,1,161,25-Apr-2025,1,1,13
12,1,V,0,1,0,107,25-Apr-2025,1,0,13
12,1,V,0,0,1,436,25-Apr-2025,0,0,13
12,1,V,1,0,0,42,25-Apr-2025,0,1,13
12,1,V,1,0,0,77,25-Apr-2025,0,1,13
12,1,V,0,1,0,153,25-Apr-2025,0,1,13
12,1,V,0,0,1,156,25-Apr-2025,0,0,13
12,1,V,0,0,1,350,25-Apr-2025,0,0,13
12,1,V,1,0,0,256,25-Apr-2025,0,1,13
12,1,V,1,0,0,126,25-Apr-2025,0,1,13
12,1,V,1,0,0,73,25-Apr-2025,0,1,13
12,1,V,0,1,0,91,25-Apr-2025,0,1,13
12,1,V,0,0,1,519,25-Apr-2025,0,0,13
12,1,V,0,0,1,471,25-Apr-2025,0,0,13
12,1,V,0,1,0,57,25-Apr-2025,0,1,13
12,1,V,0,0,1,297,25-Apr-2025,0,0,13
12,1,V,1,0,0,73,25-Apr-2025,0,1,13
12,1,V,0,1,0,420,25-Apr-2025,0,1,13
12,1,V,0,0,1,437,25-Apr-2025,0,0,13
12,1,V,0,0,1,153,25-Apr-2025,0,0,13
12,1,V,1,0,0,59,25-Apr-2025,0,1,13
12,1,V,1,0,0,23,25-Apr-2025,0,1,13
12,1,V,1,0,0,204,25-Apr-2025,1,0,13
12,1,V,0,1,0,68,25-Apr-2025,1,0,13
12,1,V,1,1,1,1024,25-Apr-2025,1,1,13
12,1,V,1,1,1,68,25-Apr-2025,1,1,13
12,1,V,1,1,1,58,25-Apr-2025,1,1,13
12,1,V,0,0,1,54,25-Apr-2025,1,1,13
12,1,V,1,1,1,245,25-Apr-2025,1,1,13
12,1,V,1,1,1,79,25-Apr-2025,1,1,13
12,1,V,1,1,1,69,25-Apr-2025,1,1,13
12,1,V,1,1,1,206,25-Apr-2025,1,1,13
12,1,V,0,0,1,71,25-Apr-2025,0,0,13
12,1,V,0,0,1,677,25-Apr-2025,0,0,13
12,1,V,1,0,0,864,25-Apr-2025,0,1,13
12,1,V,1,0,0,57,25-Apr-2025,0,1,13
12,1,V,0,1,0,56,25-Apr-2025,0,1,13
12,1,V,1,1,1,179,25-Apr-2025,0,0,13
12,1,V,0,0,1,73,25-Apr-2025,0,0,13
12,1,V,1,0,0,47,25-Apr-2025,0,1,13
12,1,V,1,0,0,111,25-Apr-2025,0,1,13
12,1,V,1,0,0,63,25-Apr-2025,0,1,13
12,1,V,1,0,0,79,25-Apr-2025,0,1,13
12,1,V,1,0,0,178,25-Apr-2025,0,1,13
12,1,V,1,0,0,70,25-Apr-2025,0,1,13
12,1,V,1,0,0,223,25-Apr-2025,0,1,13
12,1,V,0,1,0,217,25-Apr-2025,0,1,13
12,1,V,1,0,0,8,25-Apr-2025,0,1,13
12,1,V,1,0,0,182,25-Apr-2025,0,1,13
12,1,V,1,0,0,283,25-Apr-2025,0,1,13
12,1,V,0,1,0,380,25-Apr-2025,0,1,13
12,1,V,0,0,1,172,25-Apr-2025,0,0,13
F3,2,S,1,0,0,476,26-Apr-2025,1,0,14
F3,2,S,0,1,0,148,26-Apr-2025,1,0,14
F3,2,S,1,1,1,165,26-Apr-2025,1,1,14
F3,2,S,1,1,1,192,26-Apr-2025,1,1,14
F3,2,S,0,1,0,251,26-Apr-2025,1,0,14
F3,2,S,1,1,1,45,26-Apr-2025,1,1,14
F3,2,S,0,0,1,21,26-Apr-2025,1,1,14
F3,2,S,1,1,1,71,26-Apr-2025,1,1,14
F3,2,S,1,1,1,142,26-Apr-2025,1,1,14
F3,2,S,1,1,1,109,26-Apr-2025,1,1,14
F3,2,S,1,1,1,157,26-Apr-2025,1,1,14
F3,2,S,1,1,1,76,26-Apr-2025,1,1,14
F3,2,S,1,0,0,45,26-Apr-2025,1,0,14
F3,2,S,0,1,0,100,26-Apr-2025,1,0,14
F3,2,S,1,1,1,70,26-Apr-2025,1,1,14
F3,2,S,1,1,1,153,26-Apr-2025,1,1,14
F3,2,S,1,0,0,38,26-Apr-2025,1,0,14
F3,2,S,0,1,0,58,26-Apr-2025,1,0,14
F3,2,S,0,1,0,109,26-Apr-2025,1,0,14
F3,2,S,0,1,0,792,26-Apr-2025,1,0,14
F3,2,S,0,1,0,51,26-Apr-2025,1,0,14
F3,2,S,1,1,1,7,26-Apr-2025,1,1,14
F3,2,S,0,0,1,64,26-Apr-2025,1,1,14
F3,2,S,1,1,1,99,26-Apr-2025,1,1,14
F3,2,S,1,1,1,190,26-Apr-2025,1,1,14
F3,2,S,1,1,1,12,26-Apr-2025,1,1,14
F3,2,S,0,0,1,15,26-Apr-2025,1,1,14
F3,2,S,0,1,0,336,26-Apr-2025,1,0,14
F3,2,S,0,1,0,29,26-Apr-2025,1,0,14
F3,2,S,1,1,1,5,26-Apr-2025,1,1,14
F3,2,S,0,0,1,154,26-Apr-2025,1,1,14
F3,2,S,1,1,1,21,26-Apr-2025,1,1,14
F3,2,S,1,1,1,108,26-Apr-2025,1,1,14
F3,2,S,1,1,1,70,26-Apr-2025,1,1,14
F3,2,S,1,1,1,58,26-Apr-2025,1,1,14
F3,2,S,1,1,1,16,26-Apr-2025,1,1,14
F3,2,S,1,1,1,209,26-Apr-2025,1,1,14
F3,2,S,1,1,1,7,26-Apr-2025,1,1,14
F3,2,S,1,1,1,9,26-Apr-2025,1,1,14
F3,2,S,0,0,1,114,26-Apr-2025,1,1,14
F3,2,S,0,1,0,693,26-Apr-2025,1,0,14
F3,2,S,0,0,1,17,26-Apr-2025,1,1,14
F3,2,S,1,1,1,19,26-Apr-2025,1,1,14
F3,2,S,1,1,1,18,26-Apr-2025,1,1,14
F3,2,S,1,1,1,47,26-Apr-2025,1,1,14
F3,2,S,1,1,1,45,26-Apr-2025,1,1,14
F3,2,S,1,1,1,15,26-Apr-2025,1,1,14
F3,2,S,1,1,1,18,26-Apr-2025,1,1,14
F3,2,S,1,1,1,113,26-Apr-2025,1,1,14
F3,2,S,0,0,1,103,26-Apr-2025,1,1,14
F3,2,S,0,0,1,85,26-Apr-2025,0,0,14
F3,2,S,1,1,1,31,26-Apr-2025,0,0,14
F3,2,S,0,0,1,116,26-Apr-2025,0,0,14
F3,2,S,1,0,0,34,26-Apr-2025,0,1,14
F3,2,S,1,0,0,16,26-Apr-2025,0,1,14
F3,2,S,1,0,0,9,26-Apr-2025,0,1,14
F3,2,S,1,0,0,11,26-Apr-2025,0,1,14
F3,2,S,0,1,0,9,26-Apr-2025,0,1,14
F3,2,S,1,0,0,12,26-Apr-2025,0,1,14
F3,2,S,1,0,0,44,26-Apr-2025,0,1,14
F3,2,S,1,0,0,314,26-Apr-2025,0,1,14
F3,2,S,1,0,0,41,26-Apr-2025,0,1,14
F3,2,S,1,0,0,37,26-Apr-2025,0,1,14
F3,2,S,0,0,1,82,26-Apr-2025,0,0,14
F3,2,S,0,1,0,175,26-Apr-2025,0,1,14
F3,2,S,1,0,0,33,26-Apr-2025,0,1,14
F3,2,S,1,0,0,71,26-Apr-2025,0,1,14
F3,2,S,1,0,0,10,26-Apr-2025,0,1,14
F3,2,S,0,1,0,56,26-Apr-2025,0,1,14
F3,2,S,1,0,0,32,26-Apr-2025,0,1,14
F3,2,S,1,0,0,42,26-Apr-2025,0,1,14
F3,2,S,0,1,0,58,26-Apr-2025,0,1,14
F3,2,S,1,0,0,45,26-Apr-2025,0,1,14
F3,2,S,1,0,0,44,26-Apr-2025,0,1,14
F3,2,S,1,0,0,169,26-Apr-2025,0,1,14
F3,2,S,1,0,0,81,26-Apr-2025,0,1,14
F3,2,S,1,0,0,89,26-Apr-2025,0,1,14
F3,2,S,0,0,1,71,26-Apr-2025,0,0,14
F3,2,S,0,1,0,38,26-Apr-2025,0,1,14
F3,2,S,0,0,1,45,26-Apr-2025,0,0,14
F3,2,S,0,0,1,21,26-Apr-2025,0,0,14
F3,2,S,0,0,1,107,26-Apr-2025,0,0,14
F3,2,S,0,1,0,49,26-Apr-2025,0,1,14
F3,2,S,0,0,1,74,26-Apr-2025,0,0,14
F3,2,S,0,0,1,23,26-Apr-2025,0,0,14
F3,2,S,0,1,0,172,26-Apr-2025,0,1,14
F3,2,S,0,0,1,274,26-Apr-2025,0,0,14
F3,2,S,0,0,1,366,26-Apr-2025,0,0,14
F3,2,S,1,0,0,37,26-Apr-2025,0,1,14
F3,2,S,1,0,0,98,26-Apr-2025,0,1,14
F3,2,S,1,0,0,112,26-Apr-2025,0,1,14
F3,2,S,1,0,0,19,26-Apr-2025,0,1,14
F3,2,S,1,0,0,68,26-Apr-2025,0,1,14
F3,2,S,1,0,0,80,26-Apr-2025,0,1,14
F3,2,S,0,1,0,30,26-Apr-2025,0,1,14
F3,2,S,1,0,0,44,26-Apr-2025,0,1,14
F3,2,S,0,1,0,119,26-Apr-2025,0,1,14
F3,2,S,1,0,0,32,26-Apr-2025,0,1,14
F3,2,S,1,0,0,93,26-Apr-2025,0,1,14
F3,2,S,1,0,0,44,26-Apr-2025,0,1,14
F3,2,V,0,1,0,77,26-Apr-2025,1,0,14
F3,2,V,0,1,0,80,26-Apr-2025,1,0,14
F3,2,V,0,1,0,156,26-Apr-2025,1,0,14
F3,2,V,1,1,1,24,26-Apr-2025,1,1,14
F3,2,V,0,0,1,236,26-Apr-2025,1,1,14
F3,2,V,0,1,0,113,26-Apr-2025,1,0,14
F3,2,V,1,1,1,4,26-Apr-2025,1,1,14
F3,2,V,1,1,1,19,26-Apr-2025,1,1,14
F3,2,V,1,1,1,166,26-Apr-2025,1,1,14
F3,2,V,0,0,1,4648,26-Apr-2025,1,1,14
F3,2,V,1,0,0,101,26-Apr-2025,0,1,14
F3,2,V,0,1,0,37,26-Apr-2025,0,1,14
F3,2,V,1,0,0,65,26-Apr-2025,0,1,14
F3,2,V,1,0,0,64,26-Apr-2025,0,1,14
F3,2,V,1,0,0,59,26-Apr-2025,0,1,14
F3,2,V,0,1,0,109,26-Apr-2025,0,1,14
F3,2,V,1,0,0,65,26-Apr-2025,0,1,14
F3,2,V,1,0,0,27,26-Apr-2025,0,1,14
F3,2,V,1,0,0,16,26-Apr-2025,0,1,14
F3,2,V,0,0,1,44,26-Apr-2025,0,0,14
F3,2,V,1,0,0,25,26-Apr-2025,0,1,14
F3,2,V,1,0,0,25,26-Apr-2025,0,1,14
F3,2,V,1,0,0,30,26-Apr-2025,0,1,14
F3,2,V,0,1,0,461,26-Apr-2025,0,1,14
F3,2,V,1,0,0,117,26-Apr-2025,0,1,14
F3,2,V,1,0,0,68,26-Apr-2025,0,1,14
F3,2,V,1,0,0,53,26-Apr-2025,0,1,14
F3,2,V,1,0,0,46,26-Apr-2025,0,1,14
F3,2,V,1,0,0,351,26-Apr-2025,0,1,14
F3,2,V,1,1,1,2823,26-Apr-2025,0,0,14
F3,2,V,1,1,1,951,26-Apr-2025,1,1,14
F3,2,V,1,1,1,85,26-Apr-2025,1,1,14
F3,2,V,0,0,1,138,26-Apr-2025,1,1,14
F3,2,V,0,1,0,42,26-Apr-2025,1,0,14
F3,2,V,1,1,1,80,26-Apr-2025,1,1,14
F3,2,V,1,1,1,158,26-Apr-2025,1,1,14
F3,2,V,0,0,1,36,26-Apr-2025,1,1,14
F3,2,V,1,1,1,185,26-Apr-2025,1,1,14
F3,2,V,1,1,1,41,26-Apr-2025,1,1,14
F3,2,V,1,1,1,338,26-Apr-2025,1,1,14
F3,2,V,0,0,1,1198,26-Apr-2025,0,0,14
F3,2,V,1,0,0,34,26-Apr-2025,0,1,14
F3,2,V,1,0,0,220,26-Apr-2025,0,1,14
F3,2,V,0,1,0,343,26-Apr-2025,0,1,14
F3,2,V,1,0,0,7,26-Apr-2025,0,1,14
F3,2,V,1,0,0,45,26-Apr-2025,0,1,14
F3,2,V,1,0,0,33,26-Apr-2025,0,1,14
F3,2,V,1,0,0,22,26-Apr-2025,0,1,14
F3,2,V,1,0,0,32,26-Apr-2025,0,1,14
F3,2,V,1,1,1,622,26-Apr-2025,0,0,14
F3,2,V,0,0,1,43,26-Apr-2025,0,0,14
F3,2,V,1,0,0,27,26-Apr-2025,0,1,14
F3,2,V,0,1,0,28,26-Apr-2025,0,1,14
F3,2,V,0,0,1,69,26-Apr-2025,0,0,14
F3,2,V,1,0,0,50,26-Apr-2025,0,1,14
F3,2,V,1,0,0,86,26-Apr-2025,0,1,14
F3,2,V,1,0,0,31,26-Apr-2025,0,1,14
F3,2,V,1,0,0,193,26-Apr-2025,0,1,14
F3,2,V,0,0,1,110,26-Apr-2025,0,0,14
F3,2,V,0,1,0,394,26-Apr-2025,0,1,14
F4,2,S,1,1,1,367,26-Apr-2025,1,1,15
F4,2,S,0,1,0,75,26-Apr-2025,1,0,15
F4,2,S,1,1,1,416,26-Apr-2025,1,1,15
F4,2,S,0,0,1,25,26-Apr-2025,1,1,15
F4,2,S,1,1,1,401,26-Apr-2025,1,1,15
F4,2,S,1,1,1,7,26-Apr-2025,1,1,15
F4,2,S,0,1,0,23,26-Apr-2025,1,0,15
F4,2,S,1,1,1,122,26-Apr-2025,1,1,15
F4,2,S,0,0,1,146,26-Apr-2025,1,1,15
F4,2,S,1,1,1,99,26-Apr-2025,1,1,15
F4,2,S,1,1,1,413,26-Apr-2025,1,1,15
F4,2,S,0,1,0,5,26-Apr-2025,1,0,15
F4,2,S,0,1,0,21,26-Apr-2025,1,0,15
F4,2,S,0,1,0,231,26-Apr-2025,1,0,15
F4,2,S,0,0,1,46,26-Apr-2025,1,1,15
F4,2,S,1,1,1,39,26-Apr-2025,1,1,15
F4,2,S,1,1,1,36,26-Apr-2025,1,1,15
F4,2,S,1,1,1,179,26-Apr-2025,1,1,15
F4,2,S,0,0,1,158,26-Apr-2025,1,1,15
F4,2,S,1,1,1,41,26-Apr-2025,1,1,15
F4,2,S,1,1,1,487,26-Apr-2025,1,1,15
F4,2,S,0,1,0,214,26-Apr-2025,1,0,15
F4,2,S,1,1,1,28,26-Apr-2025,1,1,15
F4,2,S,0,0,1,201,26-Apr-2025,1,1,15
F4,2,S,1,1,1,5,26-Apr-2025,1,1,15
F4,2,S,0,1,0,40,26-Apr-2025,1,0,15
F4,2,S,1,1,1,42,26-Apr-2025,1,1,15
F4,2,S,0,1,0,104,26-Apr-2025,1,0,15
F4,2,S,0,0,1,228,26-Apr-2025,1,1,15
F4,2,S,1,1,1,26,26-Apr-2025,1,1,15
F4,2,S,0,1,0,176,26-Apr-2025,1,0,15
F4,2,S,1,1,1,96,26-Apr-2025,1,1,15
F4,2,S,1,1,1,51,26-Apr-2025,1,1,15
F4,2,S,1,0,0,356,26-Apr-2025,1,0,15
F4,2,S,0,1,0,29,26-Apr-2025,1,0,15
F4,2,S,1,1,1,303,26-Apr-2025,1,1,15
F4,2,S,0,0,1,6,26-Apr-2025,1,1,15
F4,2,S,1,1,1,29,26-Apr-2025,1,1,15
F4,2,S,1,1,1,46,26-Apr-2025,1,1,15
F4,2,S,1,1,1,9,26-Apr-2025,1,1,15
F4,2,S,0,0,1,31,26-Apr-2025,1,1,15
F4,2,S,0,1,0,168,26-Apr-2025,1,0,15
F4,2,S,1,1,1,74,26-Apr-2025,1,1,15
F4,2,S,1,1,1,90,26-Apr-2025,1,1,15
F4,2,S,1,1,1,59,26-Apr-2025,1,1,15
F4,2,S,1,1,1,272,26-Apr-2025,1,1,15
F4,2,S,1,1,1,68,26-Apr-2025,1,1,15
F4,2,S,1,1,1,112,26-Apr-2025,1,1,15
F4,2,S,0,0,1,47,26-Apr-2025,1,1,15
F4,2,S,1,1,1,32,26-Apr-2025,1,1,15
F4,2,S,1,1,1,35,26-Apr-2025,0,0,15
F4,2,S,1,0,0,288,26-Apr-2025,0,1,15
F4,2,S,1,0,0,467,26-Apr-2025,0,1,15
F4,2,S,0,0,1,286,26-Apr-2025,0,0,15
F4,2,S,0,0,1,45,26-Apr-2025,0,0,15
F4,2,S,1,0,0,30,26-Apr-2025,0,1,15
F4,2,S,1,0,0,13,26-Apr-2025,0,1,15
F4,2,S,1,0,0,6,26-Apr-2025,0,1,15
F4,2,S,1,0,0,23,26-Apr-2025,0,1,15
F4,2,S,0,1,0,18,26-Apr-2025,0,1,15
F4,2,S,1,1,1,73,26-Apr-2025,0,0,15
F4,2,S,0,0,1,37,26-Apr-2025,0,0,15
F4,2,S,0,0,1,32,26-Apr-2025,0,0,15
F4,2,S,1,0,0,37,26-Apr-2025,0,1,15
F4,2,S,0,0,1,206,26-Apr-2025,0,0,15
F4,2,S,1,0,0,78,26-Apr-2025,0,1,15
F4,2,S,0,1,0,40,26-Apr-2025,0,1,15
F4,2,S,0,0,1,52,26-Apr-2025,0,0,15
F4,2,S,0,0,1,193,26-Apr-2025,0,0,15
F4,2,S,1,0,0,76,26-Apr-2025,0,1,15
F4,2,S,1,0,0,38,26-Apr-2025,0,1,15
F4,2,S,1,0,0,164,26-Apr-2025,0,1,15
F4,2,S,0,1,0,41,26-Apr-2025,0,1,15
F4,2,S,1,0,0,65,26-Apr-2025,0,1,15
F4,2,S,0,0,1,563,26-Apr-2025,0,0,15
F4,2,S,0,0,1,71,26-Apr-2025,0,0,15
F4,2,S,1,1,1,46,26-Apr-2025,0,0,15
F4,2,S,1,0,0,247,26-Apr-2025,0,1,15
F4,2,S,1,0,0,40,26-Apr-2025,0,1,15
F4,2,S,1,0,0,114,26-Apr-2025,0,1,15
F4,2,S,1,0,0,33,26-Apr-2025,0,1,15
F4,2,S,0,1,0,70,26-Apr-2025,0,1,15
F4,2,S,0,0,1,230,26-Apr-2025,0,0,15
F4,2,S,0,0,1,60,26-Apr-2025,0,0,15
F4,2,S,1,0,0,40,26-Apr-2025,0,1,15
F4,2,S,0,0,1,235,26-Apr-2025,0,0,15
F4,2,S,1,0,0,41,26-Apr-2025,0,1,15
F4,2,S,0,0,1,225,26-Apr-2025,0,0,15
F4,2,S,1,0,0,111,26-Apr-2025,0,1,15
F4,2,S,0,1,0,9,26-Apr-2025,0,1,15
F4,2,S,1,0,0,177,26-Apr-2025,0,1,15
F4,2,S,0,0,1,42,26-Apr-2025,0,0,15
F4,2,S,1,1,1,30,26-Apr-2025,0,0,15
F4,2,S,0,0,1,12,26-Apr-2025,0,0,15
F4,2,S,1,0,0,68,26-Apr-2025,0,1,15
F4,2,S,0,1,0,28,26-Apr-2025,0,1,15
F4,2,S,1,0,0,42,26-Apr-2025,0,1,15
F4,2,S,1,0,0,8,26-Apr-2025,0,1,15
F4,2,S,1,0,0,36,26-Apr-2025,0,1,15
F4,2,S,1,0,0,413,26-Apr-2025,0,1,15
F4,2,V,1,0,0,81,26-Apr-2025,1,0,15
F4,2,V,0,1,0,96,26-Apr-2025,1,0,15
F4,2,V,0,1,0,7,26-Apr-2025,1,0,15
F4,2,V,0,1,0,116,26-Apr-2025,1,0,15
F4,2,V,0,1,0,6,26-Apr-2025,1,0,15
F4,2,V,1,1,1,27,26-Apr-2025,1,1,15
F4,2,V,1,1,1,53,26-Apr-2025,1,1,15
F4,2,V,0,0,1,191,26-Apr-2025,1,1,15
F4,2,V,0,1,0,732,26-Apr-2025,1,0,15
F4,2,V,1,1,1,248,26-Apr-2025,1,1,15
F4,2,V,1,0,0,38,26-Apr-2025,0,1,15
F4,2,V,0,0,1,400,26-Apr-2025,0,0,15
F4,2,V,0,1,0,34,26-Apr-2025,0,1,15
F4,2,V,0,0,1,300,26-Apr-2025,0,0,15
F4,2,V,1,0,0,96,26-Apr-2025,0,1,15
F4,2,V,0,0,1,247,26-Apr-2025,0,0,15
F4,2,V,1,0,0,105,26-Apr-2025,0,1,15
F4,2,V,0,1,0,45,26-Apr-2025,0,1,15
F4,2,V,1,0,0,189,26-Apr-2025,0,1,15
F4,2,V,0,0,1,122,26-Apr-2025,0,0,15
